customer_id,name,gender,email,address,phone,loyalty_points,is_Pro
1,Pamela Contreras,female,ronaldwhite@example.net,"852 Hoffman Highway, Alisonview, PA 13137",246-957-2252x47650,114.0,True
2,Samuel Wyatt,male,justinbrown@example.net,"7076 Richardson Expressway, New Cameron, SD 31715",(517)973-4368,9.0,True
3,Kayla Zhang,female,bwilliams@example.com,"5488 Thomas Ranch Suite 083, Theresaview, NV 71429",+1-785-391-6916x5288,25.0,True
4,Chad Hoffman,male,stewartshane@example.com,"06600 Anthony Crossroad, Scottport, IL 83531",744-780-2994,494.0,False
5,Corey Mcclain,male,iescobar@example.org,"0981 Tammy Landing Suite 127, Lake Penny, MP 83740",646.300.7300,225.0,False
6,James Harris,male,vickiemiles@example.org,"443 Brian River Apt. 157, North Jamieshire, RI 13818",001-353-962-6311,314.0,False
7,Christine Johnson,female,ewilliams@example.org,"06421 Wagner Crescent, Jenkinschester, WI 60774",+1-728-557-7427x634,333.0,False
8,Jillian Thomas,female,ericabrown@example.org,"USCGC Allen, FPO AP 98458",849-308-2835,273.0,False
9,Melissa Montgomery,female,bowenchase@example.org,"99556 Wade Glen Apt. 326, Allenborough, OK 98496",450.932.6980x789,456.0,False
10,Carla Rogers DVM,female,michael56@example.net,"25269 Jeffrey Ports, Chavezborough, CT 84617",001-533-704-5853x5980,411.0,False
11,Juan Mack,male,mark87@example.com,"02327 Crawford Meadow Suite 105, New Benjaminborough, DC 30668",(987)538-3411x6213,187.0,False
12,Jessica Smith,female,joseph25@example.com,"9054 Norton Park, Murphyfurt, DE 08416",001-950-808-8383,319.0,True
13,John Romero,male,megan98@example.org,"16428 Brian Fall Suite 210, Lake Ryan, HI 39034",992-578-6962x318,21.0,False
14,Brandy Myers,female,jlove@example.com,"PSC 7719, Box 0749, APO AA 02497",360-558-8844x10160,305.0,False
15,Katherine Hubbard,female,monique71@example.com,"7721 Tran Motorway Apt. 474, Martinchester, ME 16326",+1-721-895-9435x77618,397.0,True
16,Eric Long,male,ashley33@example.net,"14124 Stephanie Plains Suite 910, East David, NH 38271",772.503.6698,15.0,True
17,Sean Santos,male,andreahopkins@example.com,"840 Scott Rue Suite 501, Brookemouth, MI 94304",409-365-0660,375.0,False
18,John Dudley,male,dnorman@example.net,"63710 Jones Prairie, Bishopbury, AZ 01908",565.755.2973x7894,212.0,True
19,Samantha Gross,female,fordlisa@example.com,"Unit 3937 Box 2505, DPO AA 48427",2359958701,173.0,True
20,Mrs. Tammy Smith,unknown,anneburton@example.com,"4436 Heidi Burg, Jensenburgh, ND 11885",001-707-635-5999x7106,131.0,False
21,Jeanette Hebert,female,marilynhernandez@example.net,"65348 Santos Crest, Belindaton, TX 26986",(876)884-2167x119,86.0,True
22,Gregory Rodriguez,male,parkermaurice@example.org,"0909 Ronald Valleys, South Dawnbury, IA 25930",956-297-8639x9029,70.0,False
23,Patricia Jones,female,jessica83@example.net,"893 Davis Light, North Davidville, DE 46264",796.444.2011,97.0,True
24,Ruben Weaver,male,philip46@example.net,"161 George Pine Suite 022, West Michael, OR 76363",6245411513,379.0,True
25,Melissa Perkins,female,tmiller@example.com,"46021 Jeffery Shoals, West Mariaton, GA 51461",+1-220-346-0467x111,201.0,True
26,Ryan Estrada,male,daniellewallace@example.com,"647 Edwards Shoal, South Suzanneview, AL 07798",564.775.5388x6829,428.0,True
27,Michael Thompson,male,dmorgan@example.org,"PSC 1615, Box 4953, APO AA 46363",243.478.6393x225,160.0,False
28,Adam Smith,male,iherrera@example.net,"709 Heather Skyway, Stevenland, UT 95850",475-371-2132,485.0,True
29,Martin Conner,male,trevor37@example.org,"78330 Jillian Harbor, East Jaclyn, TX 99152",216.512.7922,376.0,False
30,Doris Barnes,female,james13@example.net,"09755 Davis Coves Suite 419, East Kimberly, ND 16009",967.562.6618,313.0,True
31,Evan Bennett,male,riveramatthew@example.com,"671 Hayden Walks Apt. 422, Fosterland, WI 90067",8042751711,358.0,True
32,Marisa Gibson DDS,female,bennettluis@example.com,"454 Reed Passage Suite 882, New Jeremy, WV 12803",(885)737-2734x38003,7.0,False
33,Monica Brown,female,bakeranthony@example.org,"499 Amanda Isle, Garciaberg, VA 09410",001-754-628-3515x26385,346.0,False
34,Lucas Saunders,male,yrivera@example.com,"Unit 0046 Box 1312, DPO AE 98632",+1-752-734-7646x7913,158.0,True
35,Russell Dorsey,male,davidkelley@example.net,"728 Williams Green Suite 000, New Tonya, HI 63232",(789)671-1084x017,304.0,True
36,Jamie Warren,female,denise89@example.com,"1851 Gary Ways Suite 272, Aguilarville, IA 51529",(660)495-6483,462.0,True
37,Michael Skinner,male,ashleywagner@example.net,"6110 Jennifer Squares, Odonnellville, AZ 63667",(379)247-4284x07388,338.0,False
38,Madison Guerrero,female,upage@example.net,"243 Debra Gardens, Alexistown, UT 10180",(652)305-5810x49127,323.0,False
39,Anna Gordon,female,qnelson@example.org,"195 Nichols Plaza, North Antonioport, OH 06324",001-451-464-4125,318.0,False
40,Elizabeth Jennings,female,amy77@example.net,"4675 Wolfe Mill, Luceroberg, CT 60750",8808980926,20.0,False
41,Alexandria Stanley,female,oneillamanda@example.org,"599 Schmidt Mission Apt. 298, Johnfurt, NE 71143",264-642-8812x24363,186.0,False
42,Eric Mitchell,male,taylormayo@example.net,"63146 Joshua Trail Apt. 942, Ruizland, OK 71976",001-333-467-0587,235.0,False
43,Nichole Davis,female,heidicowan@example.org,"2584 Samuel Spring Apt. 556, Port Richardton, TN 58960",850.920.3858x36804,340.0,False
44,Sarah Miller,female,maria91@example.net,"339 Jeffrey Meadow Apt. 609, Jenniferview, WI 54886",+1-239-508-6401x6955,136.0,True
45,Donald Harding,male,johnstonstephanie@example.org,"5510 Angela Knolls Apt. 325, Port Garrett, OR 34342",539.467.7175,495.0,False
46,Virginia Blake,female,james84@example.net,"317 Kayla Hill Apt. 379, Scottview, MP 15339",351.887.7234,233.0,True
47,Gregory Williams,male,jennifernichols@example.com,"PSC 9616, Box 5918, APO AA 93297",001-966-975-2167,450.0,False
48,Devin Zamora,male,morganaaron@example.net,"38630 Owens Springs, Bryanberg, RI 34141",457-758-2486x5806,276.0,False
49,Rhonda Walters,female,patrick74@example.net,"05533 Anthony Court, Josephhaven, MH 98700",5535437388,483.0,True
50,Elizabeth Figueroa,female,serranotony@example.com,"3914 Steven Heights Suite 089, Lake Roberttown, MI 70928",(696)396-7643,312.0,True
51,Brenda Patel,female,burkeraven@example.com,"437 Walter Circles, Sydneyfort, WV 30324",798-569-7595x30875,98.0,False
52,Annette Hill,female,tracey86@example.com,"3467 Dawn Place, New Carl, MH 87574",3779716744,260.0,True
53,Andrew Vaughan,male,timothylewis@example.com,"656 Silva Junctions Suite 205, Danielberg, MS 85676",+1-301-427-0733x1556,29.0,True
54,Jacob Mendez,male,renee88@example.org,"004 Jose Gateway Suite 605, North Valerieberg, DC 55494",4469674315,399.0,False
55,Gregory Turner,male,davidrobert@example.com,"1523 Wright View Apt. 459, West Derrickville, WY 34163",531.958.9716x787,425.0,True
56,Victor Lopez,male,vriddle@example.com,"132 Steven Plains, North Amyberg, LA 20106",(646)263-5848x229,330.0,True
57,Carolyn Taylor,female,vkelley@example.org,"282 Rogers Island Suite 779, Longland, KS 16964",705.252.2144,233.0,False
58,Brenda Coffey,female,dennis58@example.net,"42873 Matthew Key Suite 780, North Jaimebury, PR 90734",921.970.8713x828,120.0,False
59,Robert Barton,male,ojacobson@example.org,"47867 Lee Overpass Suite 159, West Austinville, WA 79508",779.645.7483,213.0,False
60,Megan Ray,female,qcarrillo@example.net,"8955 Anderson Mills Apt. 592, Blackburgh, PA 96962",001-476-343-3977x974,360.0,False
61,Virginia Moore,female,ybenjamin@example.net,"51718 Baker Dale Suite 399, South Nicholas, MI 47746",635.925.8119x88700,370.0,False
62,Andrea Phillips,female,christinesmith@example.org,"613 Daniel Stravenue Suite 800, New Scottmouth, ND 11202",001-412-478-1559,207.0,False
63,Rachel Richardson,female,laralynn@example.org,"PSC 6142, Box 5950, APO AP 81689",211.396.8662x0536,8.0,False
64,Samantha Long,female,ptaylor@example.org,"4353 Carter Manor Suite 757, West Corey, ID 45651",(543)745-6363,260.0,True
65,Kyle Walker,female,adamsmith@example.org,"Unit 5407 Box 7252, DPO AE 08390",(846)682-5717,238.0,True
66,Dennis Hernandez,male,davissierra@example.org,"963 Cook Courts, Lake Tinachester, FM 25464",(785)538-0910x7549,406.0,False
67,Rebecca Jones,female,xshelton@example.org,"999 Edward Alley, South Kimberly, PW 33664",+1-655-397-2773,170.0,False
68,Carla Martin,female,nsexton@example.com,"43073 Barnes Gateway, Hillland, DC 30234",+1-641-960-6679x225,462.0,False
69,Melinda Thomas,female,logan89@example.org,"99605 Brooks Trail Apt. 709, East Jameshaven, KY 34756",3925509964,189.0,True
70,Susan Castro,female,jackson67@example.net,"759 Ward Grove, New Christopher, MT 97425",771-835-8466,298.0,False
71,Bruce Obrien,male,amyevans@example.org,"Unit 8126 Box 9451, DPO AE 58562",736-546-9826x24607,476.0,False
72,Gabriella Reynolds,female,clintonsutton@example.net,"412 Bright Burgs, Port Laurenbury, HI 12903",001-490-814-5424x57444,432.0,True
73,Brandy Chase,female,simmonstristan@example.org,"877 Breanna Springs, Amybury, WV 23824",+1-404-807-5930x2279,189.0,False
74,Nicole Holmes,female,jhoffman@example.com,"11693 Mitchell Hill, South Michael, CA 78755",8474753520,242.0,True
75,Dominic Watson,male,leedavid@example.org,"64258 Catherine Light Suite 195, Kathleenmouth, MH 43176",706-423-1755,291.0,False
76,Linda Huber,female,pearsonjames@example.net,"Unit 0143 Box 7061, DPO AE 73294",+1-652-379-2386x83194,87.0,True
