product_id,category,product_name,price
1,Electronics,Smartwatch,34.74
2,Home Appliances,Microwave,52.59
3,Clothing,Jeans,48.68
4,Home Appliances,Microwave,14.23
5,Electronics,Laptop,21.18
6,Home Appliances,Refrigerator,67.06
7,Electronics,Laptop,20.85
8,Toys,Puzzle,17.83
9,Toys,Action Figure,75.16
10,Electronics,Headphones,12.17
11,Clothing,Sneakers,85.04
12,Electronics,Headphones,98.95
13,Clothing,Sneakers,19.65
14,Electronics,Laptop,98.99
15,Toys,Puzzle,69.92
16,Home Appliances,Vacuum Cleaner,29.74
17,Electronics,Tablet,44.22
18,Toys,Action Figure,61.88
19,Books,Biography,32.94
20,Toys,Board Game,71.46
21,Home Appliances,Washing Machine,92.8
22,Books,History Book,11.29
23,Electronics,Smartwatch,66.69
24,Home Appliances,Air Conditioner,24.19
25,Clothing,Jeans,96.06
26,Home Appliances,Vacuum Cleaner,97.14
27,Electronics,Smartphone,60.58
28,Home Appliances,Microwave,23.99
29,Toys,Doll,56.55
30,Clothing,Jeans,78.27
31,Toys,Action Figure,33.84
32,Electronics,Headphones,41.85
33,Home Appliances,Refrigerator,40.16
34,Toys,Action Figure,49.24
35,Clothing,Sneakers,42.17
36,Books,Fiction Book,76.64
37,Clothing,Sneakers,84.82
38,Electronics,Smartwatch,21.9
39,Books,Biography,51.51
40,Electronics,Smartwatch,58.47
41,Books,Non-Fiction Book,21.64
42,Home Appliances,Washing Machine,45.35
43,Toys,Puzzle,38.52
44,Home Appliances,Washing Machine,69.21
45,Clothing,Jacket,76.75
46,Toys,Action Figure,87.27
47,Electronics,Tablet,52.56
48,Home Appliances,Refrigerator,65.54
49,Books,History Book,13.21
50,Toys,Doll,81.35
51,Books,Biography,17.73
52,Electronics,Smartphone,12.49
53,Toys,Board Game,94.2
54,Clothing,Dress,21.1
55,Home Appliances,Refrigerator,38.83
56,Books,Fiction Book,83.54
57,Clothing,Dress,12.0
58,Home Appliances,Vacuum Cleaner,91.49
59,Electronics,Tablet,37.64
60,Books,Science Book,27.63
61,Toys,Board Game,33.45
62,Electronics,Laptop,24.94
63,Toys,Building Blocks,87.19
64,Books,History Book,84.64
65,Home Appliances,Air Conditioner,69.3
66,Books,Fiction Book,96.85
67,Toys,Board Game,29.58
68,Toys,Building Blocks,81.4
69,Books,Biography,14.74
70,Toys,Board Game,45.0
71,Toys,Action Figure,62.23
72,Electronics,Smartwatch,85.69
73,Home Appliances,Washing Machine,39.9
74,Home Appliances,Refrigerator,12.92
75,Toys,Puzzle,18.44
76,Toys,Doll,63.36
77,Electronics,Tablet,56.45
78,Toys,Building Blocks,23.99
79,Toys,Doll,48.72
80,Toys,Doll,71.36
81,Clothing,Jeans,77.81
82,Clothing,T-Shirt,67.02
83,Electronics,Smartwatch,68.0
84,Clothing,Dress,88.62
85,Electronics,Headphones,70.02
86,Electronics,Laptop,8.05
87,Toys,Doll,61.19
88,Toys,Puzzle,14.05
89,Toys,Action Figure,41.02
90,Toys,Action Figure,88.59
91,Home Appliances,Washing Machine,69.53
92,Clothing,T-Shirt,95.52
93,Books,Science Book,21.77
94,Home Appliances,Washing Machine,41.35
95,Books,History Book,56.05
96,Home Appliances,Air Conditioner,88.99
97,Clothing,Sneakers,64.41
98,Home Appliances,Refrigerator,97.11
99,Toys,Board Game,67.04
100,Home Appliances,Refrigerator,66.58
