order_id,customer_id,product_id,quantity,order_date
1,664,89,7,2025-04-09
2,420,69,8,2025-04-20
3,755,60,1,2025-07-09
4,15,52,1,2025-08-24
5,321,82,8,2025-07-24
6,667,87,9,2025-02-11
7,91,29,2,2025-05-12
8,526,43,1,2025-06-27
9,508,2,6,2025-04-03
10,808,8,5,2025-02-23
11,953,61,4,2025-09-06
12,660,37,3,2025-08-26
13,919,77,2,2025-01-22
14,122,26,1,2025-06-06
15,498,30,7,2025-05-27
16,796,57,5,2025-08-18
17,104,16,5,2025-09-15
18,981,64,4,2025-09-10
19,309,76,2,2025-03-18
20,852,30,6,2025-02-11
21,219,59,5,2025-09-14
22,328,35,3,2025-06-16
23,879,7,5,2025-04-15
24,679,88,9,2025-02-21
25,305,14,3,2025-09-19
26,70,21,9,2025-03-23
27,225,94,3,2025-08-27
28,258,48,7,2025-01-15
29,144,64,1,2025-09-11
30,150,80,3,2025-05-13
31,943,50,10,2025-09-22
32,531,58,7,2025-01-05
33,763,4,3,2025-02-20
34,793,73,1,2025-07-16
35,916,13,4,2025-01-21
36,712,60,4,2025-06-27
37,294,83,6,2025-03-08
38,395,48,6,2025-01-24
39,772,68,5,2025-05-19
40,746,34,8,2025-05-15
41,581,35,2,2025-07-06
42,666,24,3,2025-09-10
43,852,50,6,2025-09-01
44,222,24,3,2025-09-08
45,980,50,4,2025-04-20
46,239,87,4,2025-04-05
47,126,1,6,2025-01-28
48,763,84,4,2025-01-25
49,175,51,4,2025-04-12
50,551,69,3,2025-06-16
51,781,54,5,2025-08-28
52,357,78,4,2025-08-04
53,281,37,6,2025-06-10
54,946,88,2,2025-04-14
55,750,76,7,2025-04-02
56,934,16,7,2025-07-27
57,578,56,1,2025-04-10
58,239,61,4,2025-04-26
59,867,41,5,2025-03-24
60,18,53,1,2025-07-14
61,436,20,7,2025-07-08
62,426,75,10,2025-06-01
63,741,65,3,2025-08-21
64,80,86,1,2025-02-21
65,993,19,6,2025-05-22
66,763,64,10,2025-05-06
67,772,98,10,2025-07-09
68,686,95,6,2025-04-10
69,447,15,5,2025-09-05
70,76,35,4,2025-08-11
71,563,51,8,2025-06-17
72,615,60,1,2025-04-25
73,121,85,8,2025-01-27
74,362,22,8,2025-08-20
75,119,12,1,2025-09-06
76,469,26,7,2025-06-16
77,754,94,5,2025-02-18
78,625,15,6,2025-04-18
79,563,3,4,2025-01-30
80,971,70,9,2025-08-05
81,365,87,10,2025-07-04
82,737,12,1,2025-07-18
83,64,98,10,2025-08-28
84,566,89,3,2025-03-26
85,363,92,6,2025-09-23
86,331,6,4,2025-02-07
87,572,40,5,2025-09-12
88,259,70,5,2025-02-17
89,94,49,10,2025-07-13
90,926,99,5,2025-05-19
91,949,8,3,2025-08-14
92,336,50,9,2025-09-27
93,686,72,7,2025-05-17
94,241,93,7,2025-05-08
95,624,65,4,2025-08-28
96,120,11,10,2025-05-19
97,860,85,6,2025-03-22
98,532,62,1,2025-07-24
99,566,21,10,2025-05-15
100,859,53,1,2025-04-01
101,898,36,3,2025-02-23
102,868,20,5,2025-02-19
103,726,82,4,2025-07-25
104,276,10,7,2025-02-08
105,605,3,7,2025-06-11
106,674,41,6,2025-02-12
107,14,38,2,2025-02-24
108,1000,35,8,2025-04-02
109,106,20,8,2025-06-11
110,974,79,7,2025-03-05
111,888,69,9,2025-07-22
112,576,88,6,2025-05-25
113,289,2,4,2025-04-21
114,990,22,7,2025-05-20
115,832,65,3,2025-04-19
116,591,23,1,2025-06-26
117,347,24,1,2025-08-25
118,482,94,3,2025-07-21
119,883,72,6,2025-04-10
120,748,85,9,2025-03-01
121,631,98,7,2025-08-03
122,906,84,4,2025-03-10
123,610,60,4,2025-01-03
124,524,56,10,2025-03-26
125,807,62,2,2025-03-29
126,229,69,1,2025-03-27
127,718,29,1,2025-05-09
128,718,56,6,2025-04-16
129,858,20,2,2025-02-04
130,818,39,8,2025-02-27
131,214,99,3,2025-01-28
132,162,62,10,2025-02-14
133,66,76,5,2025-04-14
134,546,10,6,2025-02-02
135,760,43,9,2025-01-16
136,734,26,4,2025-08-19
137,581,92,7,2025-03-11
138,145,63,6,2025-07-18
139,263,36,9,2025-05-17
140,669,37,3,2025-06-22
141,654,39,7,2025-01-27
142,126,29,7,2025-05-19
143,304,53,10,2025-06-26
144,880,82,1,2025-07-25
145,998,81,3,2025-09-21
146,88,95,10,2025-05-22
147,973,20,3,2025-05-19
148,660,72,7,2025-06-30
149,398,50,10,2025-01-19
150,707,78,9,2025-07-06
151,365,100,8,2025-06-18
152,855,24,7,2025-04-20
153,793,100,10,2025-05-12
154,367,96,7,2025-08-22
155,146,66,4,2025-04-22
156,380,81,3,2025-06-07
157,14,7,1,2025-06-17
158,706,54,5,2025-06-04
159,606,38,9,2025-09-20
160,518,58,1,2025-03-17
161,469,48,6,2025-09-07
162,213,97,3,2025-08-27
163,194,71,9,2025-06-08
164,743,66,9,2025-09-02
165,367,10,8,2025-09-08
166,32,68,8,2025-08-06
167,754,27,5,2025-09-06
168,909,22,9,2025-04-30
169,422,59,1,2025-02-11
170,190,36,1,2025-04-15
171,860,17,7,2025-04-17
172,550,26,2,2025-05-28
173,946,35,1,2025-03-08
174,211,14,2,2025-02-06
175,186,18,6,2025-06-21
176,581,60,6,2025-02-05
177,32,36,1,2025-07-01
178,31,17,7,2025-09-27
179,544,79,7,2025-04-14
180,656,78,6,2025-05-09
181,224,87,1,2025-09-13
182,226,38,9,2025-01-19
183,26,20,9,2025-05-02
184,437,34,6,2025-05-30
185,796,53,1,2025-03-03
186,454,88,6,2025-04-10
187,943,91,6,2025-07-22
188,405,51,9,2025-02-03
189,751,57,8,2025-05-18
190,294,11,4,2025-01-24
191,260,97,5,2025-01-20
192,366,50,7,2025-06-17
193,835,54,3,2025-08-25
194,659,66,9,2025-02-23
195,766,21,6,2025-04-04
196,111,9,9,2025-06-20
197,139,10,6,2025-06-21
198,269,77,5,2025-01-17
199,641,100,9,2025-03-07
200,872,4,9,2025-05-09
201,906,100,6,2025-06-15
202,229,46,3,2025-01-14
203,87,27,8,2025-07-30
204,991,81,7,2025-01-29
205,481,24,6,2025-07-25
206,734,62,1,2025-09-01
207,195,96,8,2025-07-22
208,559,18,2,2025-06-15
209,878,51,3,2025-05-11
210,895,99,8,2025-04-29
211,141,86,5,2025-07-15
212,368,63,3,2025-04-13
213,541,80,7,2025-09-22
214,121,39,8,2025-08-25
215,662,92,9,2025-08-27
216,571,14,4,2025-04-14
217,926,42,4,2025-06-25
218,581,52,3,2025-05-14
219,375,61,10,2025-08-21
220,439,3,7,2025-05-03
221,888,15,10,2025-07-27
222,469,48,7,2025-01-05
223,431,51,4,2025-08-02
224,764,11,5,2025-02-15
225,699,74,3,2025-05-28
226,717,77,3,2025-07-05
227,326,61,9,2025-08-13
228,980,19,8,2025-01-20
229,379,45,3,2025-03-02
230,851,79,3,2025-05-25
231,752,50,2,2025-04-28
232,852,63,10,2025-04-25
233,444,95,10,2025-05-27
234,674,39,1,2025-06-11
235,655,61,1,2025-04-08
236,211,16,5,2025-03-03
237,391,12,6,2025-09-19
238,900,65,6,2025-08-03
239,651,25,10,2025-08-08
240,865,73,10,2025-07-02
241,202,29,7,2025-04-13
242,890,43,8,2025-02-02
243,141,37,8,2025-03-02
244,678,52,2,2025-02-07
245,67,100,10,2025-06-03
246,586,5,10,2025-01-31
247,781,70,5,2025-01-01
248,928,36,3,2025-05-24
249,734,35,10,2025-07-28
250,956,86,6,2025-09-19
251,544,54,7,2025-07-19
252,542,94,5,2025-06-25
253,399,95,7,2025-03-30
254,800,49,6,2025-01-20
255,499,19,5,2025-07-01
256,843,65,5,2025-03-25
257,717,59,4,2025-05-07
258,849,30,4,2025-08-05
259,863,14,1,2025-05-03
260,185,77,9,2025-09-04
261,849,68,1,2025-04-20
262,134,4,10,2025-03-04
263,546,13,2,2025-08-30
264,631,74,3,2025-07-27
265,427,73,5,2025-08-28
266,461,67,7,2025-05-27
267,57,74,2,2025-03-21
268,227,55,9,2025-06-18
269,816,21,4,2025-04-07
270,101,91,4,2025-02-16
271,538,60,9,2025-02-27
272,701,92,4,2025-07-14
273,924,30,2,2025-02-22
274,135,26,8,2025-08-12
275,818,45,10,2025-02-14
276,418,44,2,2025-05-08
277,578,60,5,2025-03-14
278,836,86,4,2025-03-01
279,152,71,5,2025-02-15
280,194,78,10,2025-06-20
281,57,67,3,2025-08-28
282,315,81,4,2025-06-18
283,3,86,2,2025-09-04
284,421,93,4,2025-08-28
285,107,77,10,2025-01-05
286,967,92,7,2025-09-19
287,804,39,4,2025-09-08
288,251,94,2,2025-07-09
289,494,53,2,2025-08-20
290,265,7,7,2025-03-22
291,791,78,3,2025-09-28
292,552,99,7,2025-01-24
293,240,63,2,2025-03-07
294,254,24,1,2025-02-18
295,512,36,4,2025-02-10
296,482,55,10,2025-02-23
297,113,55,8,2025-05-27
298,403,20,1,2025-07-09
299,73,25,10,2025-06-20
300,222,65,4,2025-05-14
301,57,81,9,2025-05-05
302,276,35,10,2025-05-05
303,81,29,10,2025-02-19
304,135,58,7,2025-09-03
305,654,47,5,2025-09-09
306,688,42,3,2025-08-09
307,372,93,1,2025-08-17
308,112,50,2,2025-07-15
309,888,10,4,2025-08-14
310,240,58,4,2025-09-14
311,206,10,3,2025-07-22
312,916,29,8,2025-06-10
313,493,87,9,2025-05-01
314,792,60,4,2025-02-27
315,295,43,6,2025-04-02
316,344,34,1,2025-08-23
317,477,74,8,2025-05-12
318,807,33,6,2025-05-17
319,912,60,1,2025-04-15
320,152,25,1,2025-06-28
321,868,41,1,2025-08-20
322,884,66,9,2025-05-07
323,943,51,5,2025-02-20
324,874,36,10,2025-03-19
325,143,48,3,2025-07-02
326,465,69,1,2025-01-22
327,798,25,8,2025-06-07
328,716,78,9,2025-05-16
329,345,48,5,2025-06-22
330,506,48,7,2025-03-13
331,407,88,7,2025-09-01
332,604,98,9,2025-04-28
333,413,45,9,2025-06-18
334,50,63,1,2025-02-04
335,391,56,3,2025-01-14
336,890,83,4,2025-05-30
337,820,39,3,2025-05-16
338,456,7,3,2025-08-07
339,573,9,5,2025-08-27
340,793,44,2,2025-06-24
341,841,63,1,2025-02-18
342,398,74,10,2025-07-31
343,459,10,6,2025-01-28
344,33,85,6,2025-06-21
345,975,19,5,2025-05-30
346,749,86,8,2025-04-04
347,451,89,10,2025-07-05
348,606,51,3,2025-08-19
349,884,12,3,2025-06-14
350,449,7,3,2025-05-20
